YEAR,MAKE,MODEL,TRIM,BODY,TRANSMISSION,VIN,STATE,CONDITION,ODOMETER,COLOR,INTERIOR,SELLER,MMR,SELLINGPRICE,SALEDATE
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k57u618584,la,33,114117,beige,beige,lease plan usa,6650,7100,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2007,Toyota,Camry,SE,Sedan,automatic,4t1be46k37u619006,wi,2,112749,black,black,capital one auto finance,7375,7800,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t4be46k97r005177,tx,24,55019,beige,tan,jim norton toyota of lawton,8125,8000,Fri Feb 06 2015 03:00:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,jtnbk46k173010107,nj,42,108913,red,brown,santander consumer,7950,9300,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,,4t1be46k97u187487,md,28,123022,red,—,darcars toyota,6450,6800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,automatic,4t1be32k05u574443,ga,28,85117,silver,gray,nalley lexus roswell,5625,6600,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,automatic,4t1be32k15u503882,mo,24,106963,gray,gray,ge fleet services for itself/servicer,5050,6400,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,automatic,4t1be30k95u053532,va,28,122767,blue,gray,toyota of glen burnie,4750,5200,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,automatic,4t1be32k05u612348,nj,19,120669,gold,beige,santander consumer,4725,3000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2003,Toyota,Camry,LE,Sedan,,jtdbe32k030167795,pa,2,126105,silver,gray,purple heart,3425,3300,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
2003,Toyota,Camry,LE,Sedan,,4t1be32k93u127168,md,19,220795,black,beige,remarketing by ge/manheim baltimore washington,2350,1800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2003,Toyota,Camry,LE,Sedan,,4t1be32k33u192730,md,19,167716,blue,gray,darcars toyota,3000,2300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,,4t1be32k22u034300,md,2,202496,silver,gray,darcars toyota,2700,2200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2001,Toyota,Camry,LE,Sedan,automatic,jt2bf28k910329086,wi,24,121333,beige,gray,knauz continental autos inc,2725,3100,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2000,Toyota,Camry,LE,Sedan,,4t1bg22k2yu732743,nc,19,183595,gray,—,meridian remarketing,1775,1600,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
1999,Toyota,Camry,CE,Sedan,automatic,4t1bg28k0xu410592,fl,2,66231,white,—,purple heart services inc,2225,2400,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
1998,Toyota,Camry,LE,Sedan,,4t1bg22k9wu292792,va,19,177814,black,beige,browns fairfax mazda,1225,1000,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22kxwu330756,va,19,236926,blue,tan,dt inventory,1100,1200,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
1997,Toyota,Camry,LE,Sedan,automatic,4t1bg22k3vu818381,va,19,135107,green,gray,brown's dulles nissan,1625,1450,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
2014,Toyota,Camry,L,sedan,automatic,4t1bf1fk4eu828280,fl,25,20089,black,beige,world omni financial corporation,15750,14000,Wed Feb 11 2015 01:10:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu822322,fl,39,4198,red,black,remarketing by ge/west financial acceptance,17300,16200,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9eu392574,fl,21,18492,gray,gray,florida auto financial group,16350,14600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk4eu332525,ga,37,37627,white,black,enterprise veh exchange/rental,15100,15100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2013,Toyota,Camry,L,Sedan,automatic,4t1bf1fk7du224592,mi,4,51581,silver,black,the hertz corporation,12800,13700,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3du275989,ne,41,36729,black,gray,avis corporation,13900,14000,Thu Feb 12 2015 03:45:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk1dr278282,ca,47,50880,silver,gray,avis rac/san leandro,13150,15100,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2du220739,tx,36,37215,silver,beige,avis corporation,13900,13900,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
2013,Toyota,Camry,L,Sedan,automatic,4t1bf1fk0du229018,mi,25,55010,gray,black,the hertz corporation,12750,12700,Thu Feb 26 2015 02:15:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,,4t1bf1fk5du273399,mi,43,52206,silver,gray,the hertz corporation,13000,12700,Thu Feb 26 2015 02:15:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4du243486,ne,37,41393,white,gray,avis corporation,13600,13600,Thu Feb 19 2015 03:45:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fkxdu693756,ne,35,51366,red,tan,avis corporation,13050,13100,Thu Feb 19 2015 03:45:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7du207341,ca,42,10879,black,black,aaero sweet company,16500,17700,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0du218925,mi,37,55872,silver,gray,the hertz corporation,12800,12400,Thu Feb 26 2015 02:15:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6du248334,tn,38,52771,white,black,the hertz corporation,13600,14000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7du228044,ga,35,55422,black,black,the hertz corporation,12850,12700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4du664351,tn,37,53066,—,black,the hertz corporation,13600,13800,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9du663079,in,2,57382,red,black,hertz/tra,13150,8100,Wed Feb 25 2015 05:00:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6du276960,ga,42,11934,black,black,wells fargo dealer services,16450,15900,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0du268336,nj,41,39197,black,black,enterprise veh exchange/rental,14550,15100,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7du243143,tn,33,53257,gray,black,the hertz corporation,13600,13700,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxdu211223,ca,34,57540,silver,black,the hertz corporation,13300,14900,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0du230654,nc,39,62230,silver,gray,the hertz corporation,12450,12601,Tue Feb 24 2015 01:15:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2du231255,ga,42,59738,gray,black,the hertz corporation,13200,13900,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6du281379,fl,29,32736,gray,black,ez rent a car inc,15050,14100,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1du661598,ga,35,20412,white,black,world omni financial corporation,15900,16200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9du246853,tn,42,53452,white,black,the hertz corporation,13500,13700,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7du239318,la,29,57321,black,black,the hertz corporation,13300,13300,Wed Feb 11 2015 03:00:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk8du218414,tn,22,61288,silver,gray,the hertz corporation,12500,10800,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7cu163470,fl,35,35917,silver,black,world omni financial corporation,14650,13550,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,L,Sedan,automatic,4t1bf1fk9cu570805,ga,41,24928,silver,gray,world omni financial corporation,13250,14000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6cu097896,ca,18,40448,silver,black,remarketing by ge/golden 1 credit union,14300,13600,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7cu153490,ga,42,27553,silver,black,world omni financial corporation,15050,16000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0cu007948,ga,26,21763,blue,tan,world omni financial corporation,13900,12900,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk6cu543755,ga,36,14037,red,beige,world omni financial corporation,14300,14100,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,,4t1bf1fk2cu118372,ga,39,48335,silver,black,world omni financial corporation,13800,14100,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxcu015037,ga,41,20944,silver,black,world omni financial corporation,15450,14800,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0cu034258,or,36,47084,black,gray,pdx auto source llc,12500,12800,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2cu556762,ga,42,12937,blue,beige,world omni financial corporation,14350,14700,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1cu085719,ca,19,66106,gray,black,dtg operations inc,12700,13000,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2012,Toyota,Camry,L,Sedan,automatic,4t1bf1fkxcu623222,ga,41,21332,green,beige,world omni financial corporation,13450,14600,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk8cu006465,ga,46,16411,gold,tan,world omni financial corporation,14200,15000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,,4t1bf1fk4cu116087,ga,28,79357,silver,gray,bmw alphera/alphera financial services,10850,10700,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4cu108443,ga,27,35561,black,black,acr (atlanta car remarketing inc),14500,14200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4cu013168,ga,39,79232,silver,beige,world omni financial corporation,10850,12000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1cu587873,ga,45,25604,white,black,world omni financial corporation,15150,15400,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6cu082850,ca,27,90167,gray,black,remarketing by ge/penske truck lsg fleet sales,12300,11000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2cu187546,ga,35,65561,blue,gray,dollar thrifty automotive group,11700,11800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t4bf1fk3cr186055,ga,36,29311,silver,gray,world omni financial corporation,16350,16500,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0cu129340,ga,39,35013,black,beige,world omni financial corporation,13200,14000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9cu145326,ga,42,44294,silver,—,acr (atlanta car remarketing inc),14000,15200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bf1fk6cu503448,ga,42,36992,blue,tan,world omni financial corporation,15900,16300,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4cu033372,ga,34,50880,gray,black,world omni financial corporation,13650,13200,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4cu021464,ga,5,11319,blue,gray,world omni financial corporation,14450,14800,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk0cu108388,ca,42,56577,silver,gray,repo remarketing/pacific marine credit union,12000,13000,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3cu095569,mo,44,92860,black,black,green toyota,10600,11200,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
2011,Toyota,Camry,XLE,Sedan,automatic,4t4bf3ek8br188458,md,45,47318,gray,gray,rockville audi,14150,13600,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bk3ek3bu611226,fl,34,78359,gray,gray,capital one auto finance,12000,10400,Wed Feb 11 2015 01:10:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek9bu617519,wi,25,65650,white,beige,wheels exchange llc,10350,10100,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2011,Toyota,Camry,XLE,Sedan,automatic,4t4bf3ek8br111816,tn,37,75675,red,beige,sullivan auto group llc,12750,12000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek1bu176176,ca,29,99352,silver,gray,westlake financial services,8800,9300,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek7bu753566,fl,36,30613,silver,gray,santander consumer,11950,11600,Wed Feb 11 2015 01:05:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bk3ek1bu618658,wa,28,55063,gray,black,wells fargo dealer services,13300,11000,Wed Feb 11 2015 05:00:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bk3ekxbu623146,wi,28,76395,white,black,wheels exchange llc,12100,11500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2011,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek3bu188104,ca,26,60967,silver,gray,united auto rental,10350,10400,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek6ar028495,ca,28,72294,green,beige,progressive remarketing,9575,9100,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek5ar075372,in,36,39453,gray,gray,santander consumer,10800,11900,Thu Feb 12 2015 02:10:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek2au019819,nj,34,79551,black,gray,santander consumer,9275,9100,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2010,Toyota,Camry,Base,Sedan,automatic,4t4bf3ek0ar015449,fl,35,94724,blue,gray,general credit union,8750,8000,Wed Feb 25 2015 01:05:00 GMT-0800 (PST)
2010,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek9au559247,fl,29,94227,blue,gray,gm financial,8150,6000,Wed Feb 11 2015 01:15:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk46k19u094555,ca,19,142519,black,black,wells fargo dealer services,6700,6100,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k09r049930,ut,26,118057,beige,beige,lease plan usa,6950,7700,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k39u815093,fl,19,125342,white,gray,nicholas financial inc/clearwater,6850,6100,Thu Feb 12 2015 07:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k89u413909,fl,19,127878,gray,tan,central florida educators fcu,6625,5200,Wed Feb 11 2015 01:05:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k19u802410,la,19,77839,white,gray,national auto acceptance,8275,6900,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k69u815346,ca,28,190243,white,beige,titlemax/lynwood ca1,4600,5800,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2008,Toyota,Camry,LE,Sedan,automatic,4t1be46k98u765444,sc,34,76849,silver,gray,hendrick toyota scion north charleston,8025,8600,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
2008,Toyota,Camry,LE V6,Sedan,automatic,4t1bk46k58u573558,ca,37,74663,gray,gray,santander consumer,10050,11700,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k27u026902,fl,19,121683,red,gray,coggin honda of ft pierce,6475,6600,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k67u167407,ga,19,106464,gold,beige,cig financial,6825,6300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2007,Toyota,Camry,SE,Sedan,automatic,4t1be46k37u619135,ca,33,116840,gray,black,m & n financial,7225,7900,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k17u012515,ca,21,134358,gray,black,veros credit,6975,7000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k67u504375,ca,36,124021,white,gray,westlake financial services,6725,7000,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2007,Toyota,Camry,CE,Sedan,automatic,4t1be46k07u642615,nj,29,101087,gray,tan,autolenders liquidation center,6725,6500,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k67u508104,ca,23,82804,green,beige,aaero sweet company,7550,9000,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
2007,Toyota,Camry,XLE,Sedan,automatic,jtnbe46k873109062,fl,31,91857,silver,gray,coggin honda of orlando,8725,8100,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
2006,Toyota,Camry,LE,Sedan,automatic,4t1be32k56u675687,ca,35,144915,white,tan,enterprise car sales/orange,4800,4800,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,automatic,4t1be30k05u959603,md,1,229106,silver,gray,purple heart services inc,2325,2400,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,automatic,4t1be32k45u020953,wa,19,103083,red,beige,ge fleet services for itself/servicer,5150,6600,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
2004,Toyota,Camry,LE,Sedan,,4t1be32k04u879276,md,24,144932,beige,tan,darcars toyota,3800,3700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2004,Toyota,Camry,LE,Sedan,,4t1be32k74u934466,fl,29,149542,gold,beige,coggin deland hyundai,3500,4200,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
2003,Toyota,Camry,LE,Sedan,,4t1be32kx3u186780,md,2,276737,gold,gray,purple heart services inc,1600,2200,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
2003,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k43u043336,il,26,132825,gray,gray,pronto pre'stamos,3325,2700,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32k020102203,ca,26,265284,green,gray,buena park honda,2075,2800,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k72u569655,tn,19,152761,blue,gray,wholesale inc # 2,3200,2500,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,manual,jtdbe32k920116911,ne,19,97818,silver,gray,select remarketing group llc/loan max title,3825,2000,Thu Feb 12 2015 04:15:00 GMT-0800 (PST)
2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k52u519771,nj,26,126543,gray,gray,autolenders liquidation center,3000,3600,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2001,Toyota,Camry,LE,Sedan,automatic,4t1bf22k91u971702,ma,28,67325,black,gray,boch new to you superstore,3025,3500,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22k9yu999751,mi,39,137301,gold,tan,ocean honda,2275,2950,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
2000,Toyota,Camry,LE V6,Sedan,automatic,4t1bf28k1yu111312,wa,37,149555,silver,gray,lexus of bellevue,3125,3100,Wed Feb 11 2015 05:20:00 GMT-0800 (PST)
2000,Toyota,Camry,LE,Sedan,automatic,jt2bg22k8y0482056,ca,42,142643,white,gray,east bay bmw,2200,3300,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
1999,Toyota,Camry,LE V6,Sedan,automatic,jt2bf28k0x0216331,md,42,281856,gold,beige,autonation honda dulles,1075,1600,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
1998,Toyota,Camry,LE,Sedan,,4t1bg28k4wu270660,fl,19,188165,gold,beige,mercedes-benz of ft pierce,1200,1100,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
1998,Toyota,Camry,CE,Sedan,automatic,4t1bg22k6wu345724,fl,19,90544,blue,gray,honda of fort myers,1825,2400,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
1997,Toyota,Camry,CE,Sedan,automatic,jt2bg22k3v0022377,md,29,113690,beige,tan,jim coleman toyota inc,1675,1800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
1995,Toyota,Camry,LE,Sedan,automatic,jt2sk12e4s0272712,nj,1,117889,gold,tan,dch freehold nissan,1050,800,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e6su518221,md,1,101557,beige,beige,manheim baltwash/junk a car scrap,1100,225,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
1995,Toyota,Camry,LE V6,Wagon,,4t1gk12w6su113491,va,2,250104,blue,blue,browns arlington honda,475,900,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12e8ru327507,fl,2,115587,beige,beige,purple heart services inc,1225,600,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12e1ru373163,md,2,106220,green,tan,the maryland school for the blind,1275,300,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk3eu405643,nc,42,11000,gray,black,toyota motor sales usa inc/program,16800,16800,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fkxeu390770,ga,47,9852,gray,black,world omni financial corporation,16900,18000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu385043,nj,29,22451,gray,gray,enterprise veh exchange/rental,15150,13100,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,,4t4bf1fk6er430882,ca,39,10925,black,gray,santander consumer,15750,16500,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu422222,ca,2,26545,gold,tan,enterprise fm exchange/tra/lease,14950,8300,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk9eu324632,ga,36,42493,silver,beige,avis corporation,14450,14100,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk7eu866568,ga,5,1997,red,black,world omni financial corporation,17450,19100,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu771529,ca,33,12486,gray,black,midway hfc fleet/ars,16750,17800,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2014,Toyota,Camry,L,Sedan,,4t4bf1fk0er361476,ga,44,21646,white,gray,world omni financial corporation,15500,16100,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk3eu766595,ga,44,12807,black,beige,world omni financial corporation,15650,15900,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk8eu787068,ca,36,12005,silver,black,midway hfc fleet/ars,16750,16900,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0eu759782,ga,37,5838,red,black,world omni financial corporation,17200,18000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu325682,nj,37,39133,silver,gray,enterprise veh exchange/rental,14500,13600,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk1eu364848,tx,41,37896,white,tan,avis corporation,14500,14700,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,sedan,automatic,4t1bf1fk9eu422298,wa,3,9636,silver,gray,fox rent a car tra,15800,10200,Wed Feb 11 2015 05:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk8eu335203,tn,39,23546,silver,black,the hertz corporation,16100,16200,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk6eu316178,nc,39,34885,white,gray,enterprise veh exchange/rental,15250,15500,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
